15,703.5,359.5,127.3
0562,765.5,394.5
0562,589.5,350.5
0563,761.5,369.5
0563,722.5,333.5
0563,803.5,301.5
0563,812.5,374.5
0563,652.5,260.5
0563,701.5,306.5
0563,590.5,345.5
0563,790.5,332.5
0563,701.5,267.5
0563,720.5,245.5
0563,781.5,276.5
0563,604.5,414.5
0563,604.5,307.5
0563,635.5,405.5
0563,666.5,290.5
0564,690.5,312.5
0564,590.5,331.5
0564,695.5,269.5
0564,815.5,362.5
0564,605.5,416.5
0564,797.5,295.5
0564,714.5,245.5
0564,667.5,283.5
0564,803.5,327.5
0564,617.5,386.5
0564,654.5,255.5
0564,758.5,341.5
0564,774.5,272.5
0564,607.5,299.5
0564,733.5,327.5
0565,771.5,325.5
0565,795.5,292.5
0565,605.5,416.5
0565,768.5,265.5
0565,620.5,369.5
0565,685.5,264.5
0565,740.5,315.5
0565,663.5,285.5
0565,815.5,363.5
0565,811.5,328.5
0565,654.5,256.5
0565,716.5,244.5
0565,611.5,297.5
0565,594.5,325.5
0565,680.5,326.5
0566,668.5,328.5
0566,655.5,254.5
0566,767.5,264.5
0566,791.5,284.5
0566,729.5,256.5
0566,646.5,292.5
0566,614.5,299.5
0566,595.5,319.5
0566,609.5,423.5
0566,617.5,348.5
0566,740.5,306.5
0566,775.5,316.5
0566,816.5,356.5
0566,688.5,251.5
0566,810.5,325.5
0568,773.5,328.5
0568,806.5,311.5
0568,621.5,353.5
0568,670.5,311.5
0568,680.5,247.5
0568,766.5,267.5
0568,598.5,329.5
0568,611.5,295.5
0568,712.5,248.5
0568,742.5,289.5
0568,779.5,295.5
0568,640.5,307.5
0568,742.5,253.5
0568,814.5,341.5
0568,619.5,434.5
0569,804.5,308.5
0569,680.5,249.5
0569,678.5,304.5
0569,632.5,441.5
0569,814.5,338.5
0569,604.5,328.5
0569,743.5,251.5
0569,618.5,364.5
0569,713.5,250.5
0569,609.5,300.5
0569,648.5,306.5
0569,778.5,329.5
0569,775.5,297.5
0569,770.5,265.5
0569,735.5,289.5
0570,611.5,331.5
0570,652.5,294.5
0570,682.5,306.5
0570,777.5,270.5
0570,799.5,305.5
0570,607.5,298.5
0570,683.5,243.5
0570,644.5,435.5
0570,716.5,242.5
0570,743.5,263.5
0570,770.5,300.5
0570,606.5,369.5
0570,780.5,326.5
0570,810.5,334.5
0570,725.5,286.5
0571,660.5,287.5
0571,721.5,241.5
0571,799.5,298.5
0571,684.5,308.5
0571,611.5,337.5
0571,774.5,332.5
0571,778.5,271.5
0571,601.5,376.5
0571,813.5,327.5
0571,606.5,297.5
0571,747.5,264.5
0571,711.5,293.5
0571,764.5,300.5
0571,654.5,417.5
0571,691.5,243.5
0575,808.5,329.5
0575,717.5,271.5
0575,679.5,334.5
0575,779.5,275.5
0575,634.5,268.5
0575,588.5,345.5
0575,716.5,338.5
0575,600.5,315.5
0575,612.5,378.5
0575,759.5,331.5
0575,743.5,401.5
0575,731.5,301.5
0575,706.5,243.5
0575,753.5,266.5
0575,789.5,309.5
0577,602.5,307.5
0577,615.5,332.5
0577,621.5,279.5
0577,757.5,276.5
0577,720.5,358.5
0577,705.5,245.5
0577,804.5,309.5
0577,749.5,327.5
0577,595.5,384.5
0577,788.5,397.5
0577,726.5,306.5
0577,775.5,314.5
0577,651.5,347.5
0577,727.5,260.5
0577,785.5,285.5
0578,801.5,304.5
0578,808.5,395.5
0578,701.5,242.5
0578,772.5,314.5
0578,621.5,287.5
0578,601.5,309.5
0578,751.5,279.5
0578,704.5,310.5
0578,650.5,331.5
0578,785.5,281.5
0578,750.5,334.5
0578,595.5,382.5
0578,725.5,259.5
0578,619.5,333.5
0578,728.5,371.5
0579,624.5,277.5
0579,771.5,317.5
0579,592.5,379.5
0579,691.5,243.5
0579,721.5,267.5
0579,736.5,394.5
0579,617.5,331.5
0579,799.5,300.5
0579,691.5,323.5
0579,745.5,338.5
0579,750.5,260.5
0579,648.5,316.5
0579,603.5,304.5
0579,809.5,391.5
0579,775.5,277.5
0582,644.5,298.5
0582,628.5,272.5
0582,735.5,263.5
0582,593.5,385.5
0582,655.5,367.5
0582,755.5,384.5
0582,608.5,294.5
0582,626.5,332.5
0582,660.5,254.5
0582,774.5,441.5
0582,766.5,264.5
0582,772.5,296.5
0582,701.5,272.5
0582,812.5,378.5
0582,742.5,300.5
0583,749.5,406.5
0583,663.5,388.5
0583,813.5,374.5
0583,601.5,402.5
0583,658.5,255.5
0583,740.5,253.5
0583,769.5,296.5
0583,740.5,283.5
0583,631.5,270.5
0583,625.5,344.5
0583,767.5,262.5
0583,648.5,298.5
0583,775.5,439.5
0583,696.5,265.5
0583,618.5,295.5
0584,649.5,298.5
0584,657.5,405.5
0584,607.5,416.5
0584,766.5,309.5
0584,620.5,348.5
0584,769.5,264.5
0584,697.5,259.5
0584,635.5,267.5
0584,618.5,299.5
0584,659.5,253.5
0584,747.5,420.5
0584,767.5,444.5
0584,810.5,374.5
0584,745.5,284.5
0584,738.5,252.5
0585,649.5,414.5
0585,739.5,292.5
0585,756.5,319.5
0585,753.5,400.5
0585,653.5,297.5
0585,771.5,266.5
0585,611.5,347.5
0585,640.5,265.5
0585,814.5,375.5
0585,615.5,303.5
0585,668.5,251.5
0585,613.5,427.5
0585,698.5,256.5
0585,733.5,249.5
0585,762.5,444.5
0588,744.5,303.5
0588,744.5,265.5
0588,656.5,427.5
0588,716.5,263.5
0588,786.5,277.5
0588,811.5,382.5
0588,675.5,249.5
0588,647.5,305.5
0588,598.5,319.5
0588,648.5,361.5
0588,637.5,264.5
0588,726.5,384.5
0588,626.5,334.5
0588,708.5,335.5
0588,777.5,411.5
0589,722.5,265.5
0589,644.5,262.5
0589,789.5,288.5
0589,647.5,314.5
0589,670.5,250.5
0589,729.5,402.5
0589,782.5,402.5
0589,759.5,261.5
0589,594.5,325.5
0589,653.5,344.5
0589,673.5,440.5
0589,620.5,339.5
0589,812.5,383.5
0589,701.5,325.5
0589,752.5,299.5
0593,766.5,267.5
0593,648.5,317.5
0593,775.5,298.5
0593,800.5,308.5
0593,768.5,357.5
0593,621.5,332.5
0593,735.5,285.5
0593,693.5,245.5
0593,592.5,339.5
0593,727.5,320.5
0593,805.5,400.5
0593,765.5,408.5
0593,663.5,382.5
0593,745.5,463.5
0593,664.5,248.5
0594,806.5,401.5
0594,638.5,313.5
0594,679.5,405.5
0594,746.5,460.5
0594,715.5,326.5
0594,762.5,333.5
0594,603.5,325.5
0594,772.5,403.5
0594,592.5,348.5
0594,750.5,284.5
0594,668.5,251.5
0594,695.5,246.5
0594,805.5,313.5
0594,772.5,268.5
0594,779.5,299.5
0595,631.5,312.5
0595,774.5,269.5
0595,804.5,408.5
0595,690.5,246.5
0595,702.5,324.5
0595,749.5,458.5
0595,776.5,396.5
0595,696.5,426.5
0595,751.5,287.5
0595,809.5,319.5
0595,599.5,315.5
0595,655.5,258.5
0595,590.5,356.5
0595,755.5,320.5
0595,783.5,299.5
0596,647.5,259.5
0596,686.5,311.5
0596,776.5,270.5
0596,780.5,300.5
0596,623.5,309.5
0596,772.5,394.5
0596,718.5,439.5
0596,596.5,321.5
0596,591.5,352.5
0596,802.5,406.5
0596,758.5,452.5
0596,679.5,248.5
0596,750.5,323.5
0596,806.5,320.5
0596,746.5,292.5
0597,808.5,396.5
0597,777.5,273.5
0597,672.5,249.5
0597,736.5,447.5
0597,600.5,329.5
0597,620.5,308.5
0597,776.5,389.5
0597,806.5,325.5
0597,591.5,360.5
0597,740.5,324.5
0597,641.5,263.5
0597,743.5,290.5
0597,670.5,295.5
0597,764.5,443.5
0597,782.5,300.5
0598,622.5,310.5
0598,778.5,273.5
0598,589.5,361.5
0598,809.5,340.5
0598,597.5,325.5
0598,732.5,317.5
0598,741.5,450.5
0598,770.5,381.5
0598,735.5,288.5
0598,629.5,267.5
0598,658.5,286.5
0598,784.5,305.5
0598,808.5,392.5
0598,667.5,250.5
0598,759.5,425.5
0599,628.5,314.5
0599,629.5,271.5
0599,743.5,449.5
0599,590.5,362.5
0599,730.5,315.5
0599,810.5,388.5
0599,779.5,271.5
0599,807.5,356.5
0599,767.5,369.5
0599,736.5,278.5
0599,761.5,425.5
0599,795.5,306.5
0599,674.5,262.5
0599,597.5,317.5
0599,652.5,292.5
0601,640.5,315.5
0601,805.5,310.5
0601,598.5,310.5
0601,755.5,388.5
0601,647.5,278.5
0601,775.5,273.5
0601,667.5,256.5
0601,743.5,268.5
0601,813.5,365.5
0601,783.5,413.5
0601,613.5,286.5
0601,751.5,454.5
0601,725.5,302.5
0601,591.5,358.5
0601,809.5,397.5
0602,650.5,309.5
0602,750.5,388.5
0602,815.5,363.5
0602,751.5,461.5
0602,617.5,295.5
0602,807.5,393.5
0602,668.5,252.5
0602,777.5,400.5
0602,601.5,318.5
0602,741.5,271.5
0602,638.5,275.5
0602,589.5,357.5
0602,723.5,301.5
0602,773.5,269.5
0602,803.5,306.5
0603,625.5,300.5
0603,660.5,301.5
0603,718.5,302.5
0603,774.5,391.5
0603,591.5,359.5
0603,767.5,263.5
0603,594.5,325.5
0603,631.5,271.5
0603,743.5,462.5
0603,669.5,251.5
0603,738.5,271.5
0603,750.5,375.5
0603,813.5,363.5
0603,800.5,301.5
0603,809.5,395.5
